object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
445,260,1124,2.7534626038781163,358834.0,466,0.79,True
445,292,1134,2.7884057971014493,331890.0,467,0.9,True
445,311,1143,2.75414364640884,360914.0,468,0.9,True
445,329,1144,2.7851239669421486,366993.0,469,0.77,True
445,352,1138,2.713527851458886,385671.0,470,0.82,True
445,370,1144,2.7037037037037037,386316.0,471,0.84,True
445,395,1150,2.616751269035533,406214.0,472,0.88,True
445,422,1151,2.608040201005025,413124.0,473,0.83,True
445,457,1156,2.538083538083538,420431.0,474,0.87,True
445,490,1162,2.425233644859813,444264.0,475,0.9,True
445,530,1171,2.506082725060827,423330.0,476,0.85,True
445,564,1156,2.460431654676259,427842.0,477,0.88,True
445,595,1145,2.4055944055944054,442728.0,478,0.86,True
445,620,1155,2.5023923444976077,437228.0,479,0.84,True
445,645,1164,2.373853211009174,451260.0,480,0.85,True
445,672,1169,2.3582766439909295,458640.0,481,0.89,True
445,708,1184,2.3861607142857144,478912.0,482,0.92,True
445,740,1191,2.457777777777778,497700.0,483,0.92,True
445,771,1193,2.4798206278026904,493276.0,484,0.92,True
445,808,1203,2.432017543859649,505704.0,485,0.9,True
445,840,1206,2.466083150984683,515039.0,486,0.9,True
445,862,1204,2.6078886310904874,484444.0,487,0.89,True
445,885,1213,2.8447837150127224,439374.0,488,0.91,True
445,901,1218,3.114130434782609,421728.0,489,0.89,True
445,919,1186,3.4359756097560976,369656.0,490,0.7,True
445,938,1125,3.3680555555555554,279360.0,491,0.84,True
445,951,1055,2.917910447761194,209576.0,492,0.88,True
445,962,1004,3.0161290322580645,185504.0,493,0.85,True
445,967,987,2.962655601659751,172074.0,494,0.78,True
445,977,982,3.2119815668202767,151249.0,495,0.5,True
445,991,943,3.1340782122905027,100419.0,496,0.62,True
445,1001,901,3.1366459627329193,81305.0,497,0.61,True
445,1012,881,3.6402877697841727,70334.0,500,0.11,True
517,32,1366,0.0,0.0,517,0.85,True
517,40,1296,8.617283950617283,56538.0,518,0.71,True
517,53,1289,6.663551401869159,76291.0,519,0.78,True
517,44,1232,10.675,68320.0,520,0.81,True
517,62,1257,6.785714285714286,85120.0,521,0.73,True
517,78,1260,8.365591397849462,72354.0,522,0.74,True
517,103,1221,7.369747899159663,104363.0,523,0.8,True
517,124,1208,8.8659793814433,83420.0,524,0.79,True
517,144,1196,7.6173913043478265,100740.0,525,0.74,True
517,186,1181,5.858064516129033,140740.0,526,0.73,True
517,202,1168,5.89873417721519,147256.0,527,0.72,True
517,190,1169,8.008620689655173,107764.0,528,0.73,True
517,193,1173,7.76,121250.0,529,0.62,True
517,202,1176,8.363636363636363,122452.0,530,0.8,True
517,216,1196,10.038461538461538,108576.0,531,0.75,True
517,218,1169,10.284210526315789,92815.0,532,0.8,True
517,228,1153,8.203389830508474,114224.0,533,0.79,True
517,234,1151,8.201680672268907,116144.0,534,0.76,True
517,229,1159,7.9105691056910565,119679.0,535,0.81,True
517,235,1160,7.235294117647059,133824.0,536,0.75,True
517,269,1158,6.5131578947368425,150480.0,537,0.7,True
517,273,1157,6.435064935064935,152614.0,538,0.79,True
517,277,1161,6.700680272108843,144795.0,539,0.86,True
517,293,1166,7.368421052631579,130340.0,540,0.85,True
517,311,1166,7.355555555555555,134055.0,541,0.81,True
517,357,1175,5.813953488372093,172000.0,542,0.78,True
517,383,1194,7.816,122125.0,543,0.72,True
517,429,1199,6.2756410256410255,152724.0,544,0.75,True
517,460,1230,6.24,140400.0,545,0.68,True
517,469,1257,8.315315315315315,102453.0,546,0.76,True
517,473,1247,5.968944099378882,154721.0,547,0.75,True
517,477,1220,6.262195121951219,168428.0,548,0.75,True
517,505,1210,6.921052631578948,159904.0,549,0.77,True
517,547,1202,6.22093023255814,184040.0,550,0.76,True
517,567,1201,7.072847682119205,161268.0,551,0.76,True
517,600,1195,5.774193548387097,199764.0,552,0.8,True
517,662,1205,6.615853658536586,177940.0,555,0.17,True
517,696,1207,6.2057142857142855,190050.0,556,0.79,True
517,744,1210,5.283653846153846,228592.0,557,0.8,True
517,769,1210,5.379310344827586,221676.0,558,0.76,True
517,786,1200,6.32,193550.0,559,0.78,True
517,840,1195,4.648760330578512,272250.0,560,0.86,True
517,858,1196,4.540322580645161,279248.0,561,0.82,True
517,887,1202,4.560483870967742,280488.0,562,0.83,True
517,945,1288,3.986175115207373,187705.0,563,0.75,True
517,945,1236,3.935374149659864,340158.0,564,0.66,True
517,938,1223,3.7913907284768213,345790.0,565,0.83,True
517,949,1221,4.2518796992481205,300846.0,566,0.83,True
517,958,1211,4.5078740157480315,290830.0,567,0.86,True
517,956,1207,4.198529411764706,310624.0,568,0.9,True
517,960,1201,4.613168724279835,272403.0,569,0.82,True
517,954,1193,4.884297520661157,286044.0,570,0.86,True
517,964,1192,5.177777777777778,262125.0,571,0.84,True
517,978,1200,6.135416666666667,226176.0,572,0.74,True
517,989,1200,6.765714285714286,207200.0,573,0.7,True
517,995,1202,6.895348837209302,203992.0,574,0.79,True
517,1002,1197,7.55625,193440.0,575,0.87,True
517,1010,1191,8.352112676056338,168412.0,576,0.87,True
517,1016,1051,5.763358778625954,98905.0,577,0.76,True
517,1024,958,5.771929824561403,75012.0,578,0.54,True
517,1036,1048,6.2025316455696204,38710.0,586,0.1,True
556,668,1188,0.0,0.0,553,0.79,False
556,682,1195,6.016666666666667,194940.0,554,0.84,False
556,737,1231,6.615853658536586,177940.0,555,0.8,False
613,31,1479,0.0,0.0,611,0.42,True
613,42,1461,4.36144578313253,30046.0,612,0.21,True
613,53,1445,3.9423076923076925,42640.0,613,0.76,True
613,70,1379,4.100719424460432,79230.0,614,0.81,True
613,81,1337,4.1075949367088604,102542.0,615,0.9,True
613,95,1304,3.891891891891892,133200.0,616,0.9,True
613,98,1284,3.9408602150537635,136338.0,617,0.9,True
613,108,1202,4.336405529953917,204197.0,618,0.88,True
613,131,1230,3.5982905982905984,197028.0,619,0.76,True
613,137,1181,4.094117647058823,266220.0,620,0.89,True
613,156,1169,3.669090909090909,277475.0,621,0.86,True
613,178,1161,3.2140575079872202,314878.0,622,0.85,True
613,204,1161,3.2222222222222223,301716.0,623,0.81,True
613,239,1167,3.578014184397163,284538.0,624,0.72,True
613,266,1169,3.3859060402684564,300682.0,625,0.87,True
613,300,1169,3.247588424437299,314110.0,626,0.89,True
613,335,1172,3.2626582278481013,325796.0,627,0.88,True
613,387,1186,6.224242424242425,169455.0,628,0.76,True
613,420,1190,3.0978593272171255,331251.0,629,0.85,True
613,473,1177,6.466257668711656,171802.0,630,0.47,True
613,489,1172,2.7573333333333334,387750.0,631,0.89,True
613,505,1166,2.694871794871795,409890.0,632,0.9,True
613,525,1158,2.712468193384224,418938.0,633,0.89,True
613,536,1149,2.6433915211970076,425060.0,634,0.76,True
613,534,1133,2.6953125,397440.0,635,0.86,True
613,545,1121,2.8493150684931505,379600.0,636,0.8,True
613,567,1114,2.7057291666666665,398976.0,637,0.89,True
613,582,1108,2.847826086956522,385664.0,638,0.91,True
613,594,1109,2.9005524861878453,380100.0,639,0.88,True
613,608,1118,2.9610027855153205,381617.0,640,0.79,True
613,622,1122,3.0515759312320916,371685.0,641,0.88,True
613,642,1125,3.0252100840336134,385560.0,642,0.9,True
613,659,1126,3.0833333333333335,373404.0,643,0.91,True
613,676,1124,3.002785515320334,387002.0,644,0.9,True
613,696,1116,3.11271676300578,372642.0,645,0.9,True
613,728,1123,3.35,343040.0,646,0.82,True
613,752,1131,3.315950920245399,352406.0,647,0.77,True
613,806,1164,5.572164948453608,209714.0,648,0.69,True
613,824,1157,2.837974683544304,442795.0,649,0.76,True
613,857,1165,2.6951219512195124,453050.0,650,0.84,True
613,881,1163,2.7297979797979797,428076.0,651,0.83,True
613,897,1155,2.776280323450135,382130.0,652,0.89,True
613,902,1136,3.21656050955414,317140.0,653,0.68,True
613,925,1131,3.5733333333333333,321600.0,654,0.71,True
613,945,1043,2.933333333333333,213840.0,655,0.55,True
613,970,991,3.8450704225352115,174447.0,656,0.24,True
613,977,1062,4.807339449541284,228464.0,657,0.11,True
613,983,1083,5.119617224880383,223630.0,658,0.5,True
613,994,950,3.590909090909091,111232.0,659,0.65,True
613,1014,878,4.346153846153846,73450.0,660,0.55,True
636,356,1168,0.0,0.0,630,0.72,False
706,63,1450,0.0,0.0,686,0.83,True
706,75,1433,3.578231292517007,77322.0,687,0.88,True
706,86,1367,3.872093023255814,114552.0,688,0.88,True
706,108,1272,3.834862385321101,182248.0,689,0.92,True
706,131,1202,3.617100371747212,261737.0,690,0.96,True
706,145,1162,3.632867132867133,297154.0,691,0.93,True
706,158,1142,3.5242718446601944,336501.0,692,0.75,True
706,173,1140,3.1731343283582087,356105.0,693,0.86,True
706,186,1133,3.1193181818181817,386496.0,694,0.86,True
706,201,1127,2.907161803713528,413192.0,695,0.91,True
706,220,1121,2.7487562189054726,444210.0,696,0.89,True
706,241,1121,2.7377450980392157,455736.0,697,0.79,True
706,273,1132,2.7209876543209877,446310.0,698,0.87,True
706,311,1133,2.757425742574257,450056.0,699,0.87,True
706,340,1128,2.7839195979899496,440984.0,700,0.8,True
706,366,1125,2.7611940298507465,446220.0,701,0.91,True
706,393,1119,2.6449275362318843,453330.0,702,0.9,True
706,410,1110,2.5545454545454547,494560.0,703,0.88,True
706,425,1094,2.58675799086758,496254.0,704,0.9,True
706,442,1075,2.5926773455377576,495121.0,705,0.88,True
706,459,1073,2.6065573770491803,475251.0,706,0.87,True
706,470,1079,2.7198067632850242,466164.0,707,0.91,True
706,485,1087,2.7777777777777777,455625.0,708,0.91,True
706,507,1096,2.8838383838383836,452232.0,709,0.89,True
706,511,1105,2.8936708860759492,451485.0,710,0.89,True
706,523,1107,2.9894736842105263,431680.0,711,0.88,True
706,547,1102,3.1021505376344085,429288.0,712,0.88,True
706,580,1135,3.453074433656958,329703.0,713,0.89,True
706,586,1150,3.005780346820809,359840.0,714,0.88,True
706,593,1121,3.2331460674157304,409756.0,715,0.88,True
706,598,1105,3.2335164835164836,428428.0,716,0.87,True
706,609,1098,3.1010362694300517,462042.0,717,0.89,True
706,630,1094,3.0,477603.0,718,0.9,True
706,657,1089,2.8816425120772946,493902.0,719,0.9,True
706,685,1079,2.7336343115124153,536473.0,720,0.93,True
706,712,1082,2.601713062098501,567405.0,721,0.91,True
706,740,1087,2.552688172043011,551955.0,722,0.79,True
706,765,1066,2.5302713987473906,580548.0,723,0.88,True
706,806,1038,2.47165991902834,603174.0,724,0.84,True
706,837,1038,2.580168776371308,579702.0,725,0.81,True
706,850,1054,2.5910064239828694,565070.0,726,0.89,True
706,874,1054,2.924019607843137,486744.0,727,0.87,True
706,891,1052,3.2408376963350785,472916.0,728,0.89,True
706,906,1051,3.443502824858757,431526.0,729,0.82,True
706,920,1068,3.7883435582822087,402610.0,730,0.85,True
706,939,953,3.07168458781362,239103.0,731,0.54,True
706,958,878,3.0775510204081633,184730.0,732,0.84,True
706,975,814,3.1666666666666665,131784.0,733,0.75,True
706,988,756,2.9277777777777776,94860.0,734,0.79,True
706,1003,705,2.878980891719745,70964.0,735,0.47,True
706,1015,662,2.5839416058394162,48498.0,736,0.28,True
791,53,1228,0.0,0.0,762,0.82,True
791,63,1127,7.483606557377049,111386.0,763,0.79,True
791,78,1080,6.9523809523809526,150234.0,764,0.88,True
791,94,1071,6.0813953488372094,179912.0,765,0.42,True
791,115,1080,4.705882352941177,229840.0,766,0.34,True
791,139,1089,3.889705882352941,287776.0,767,0.87,True
791,201,1093,4.593886462882096,240908.0,768,0.81,True
791,246,1091,4.130434782608695,264385.0,769,0.87,True
791,274,1092,3.737410071942446,288842.0,770,0.91,True
791,305,1089,3.807272727272727,287925.0,771,0.86,True
791,328,1085,3.7607142857142857,294840.0,772,0.88,True
791,336,1081,3.8394160583941606,288248.0,773,0.87,True
791,332,1092,4.626666666666667,234225.0,774,0.85,True
791,329,1094,4.379166666666666,252240.0,775,0.83,True
791,336,1086,3.85663082437276,300204.0,776,0.88,True
791,333,1085,4.885844748858448,234330.0,777,0.85,True
791,341,1090,4.2727272727272725,273493.0,778,0.88,True
791,365,1092,4.082706766917293,288876.0,779,0.88,True
791,375,1092,4.914027149321267,240006.0,780,0.91,True
791,384,1091,4.814977973568282,248111.0,781,0.89,True
791,414,1095,4.213740458015267,289248.0,782,0.87,True
791,442,1094,4.257692307692308,287820.0,783,0.86,True
791,452,1096,4.540983606557377,270352.0,784,0.85,True
791,466,1097,4.17910447761194,300160.0,785,0.86,True
791,469,1095,4.942731277533039,254694.0,786,0.87,True
791,491,1095,4.466403162055336,285890.0,787,0.84,True
791,520,1100,4.174721189591078,302087.0,788,0.88,True
791,550,1099,3.9753521126760565,320636.0,789,0.86,True
791,587,1098,3.79,341100.0,790,0.88,True
791,635,1112,3.85121107266436,321657.0,791,0.86,True
791,651,1121,4.032258064516129,313875.0,792,0.78,True
791,686,1121,3.759197324414716,336076.0,793,0.84,True
791,716,1107,3.7320261437908497,349452.0,794,0.85,True
791,764,1103,3.46177370030581,370164.0,795,0.87,True
791,792,1109,3.4984615384615383,369525.0,796,0.86,True
791,832,1121,3.7986577181208054,337336.0,797,0.85,True
791,875,1129,4.162454873646209,319381.0,798,0.85,True
791,926,1136,4.32089552238806,310344.0,799,0.79,True
791,965,1145,5.331818181818182,258060.0,800,0.88,True
791,990,1142,6.423076923076923,212758.0,801,0.86,True
791,1015,1182,9.897058823529411,183056.0,802,0.34,True
791,1037,992,2.1797752808988764,17266.0,803,0.5,True
870,87,1257,0.0,0.0,834,0.88,True
870,96,1199,3.8835978835978837,138726.0,835,0.87,True
870,115,1192,3.3640350877192984,174876.0,836,0.89,True
870,140,1192,2.9961089494163424,197890.0,837,0.91,True
870,165,1198,3.2024793388429753,187550.0,838,0.84,True
870,194,1202,2.8827838827838828,214851.0,839,0.87,True
870,204,1187,2.6729559748427674,270300.0,840,0.89,True
870,220,1182,2.4434782608695653,290835.0,841,0.88,True
870,240,1176,2.216358839050132,318360.0,842,0.87,True
870,248,1171,2.289544235924933,318542.0,843,0.8,True
870,236,1169,2.3865546218487395,304164.0,844,0.83,True
870,248,1166,2.278820375335121,317050.0,845,0.84,True
870,256,1167,2.396694214876033,315810.0,846,0.81,True
870,259,1165,2.389189189189189,327080.0,847,0.8,True
870,267,1164,2.4858757062146895,311520.0,848,0.62,True
870,279,1166,2.345549738219895,342272.0,849,0.69,True
870,290,1167,2.408,338625.0,850,0.9,True
870,306,1162,2.511111111111111,325440.0,851,0.88,True
870,311,1169,2.543909348441926,316994.0,852,0.85,True
870,318,1174,2.5542857142857143,312900.0,853,0.78,True
870,316,1141,2.925423728813559,254585.0,854,0.65,True
870,336,1109,3.3849557522123894,172890.0,855,0.53,True
870,333,1124,2.6858974358974357,261456.0,856,0.63,True
870,348,1150,3.068592057761733,235450.0,857,0.58,True
870,362,1166,2.681547619047619,302736.0,858,0.86,True
870,393,1166,2.4783783783783786,339290.0,859,0.75,True
870,401,1183,2.73728813559322,343026.0,860,0.56,True
870,412,1198,3.222950819672131,299815.0,861,0.79,True
870,434,1179,3.2857142857142856,270641.0,862,0.8,True
870,449,1158,2.9435736677115987,299541.0,863,0.75,True
870,478,1145,2.5286103542234333,340576.0,864,0.87,True
870,493,1148,2.941358024691358,308772.0,865,0.86,True
870,512,1154,3.1386138613861387,288153.0,866,0.89,True
870,574,1150,2.446475195822454,358871.0,867,0.86,True
870,607,1156,2.7478510028653296,334691.0,868,0.84,True
870,638,1168,3.0092879256965945,313956.0,869,0.89,True
870,689,1181,2.5718085106382977,363592.0,870,0.89,True
870,729,1194,2.6944444444444446,349200.0,871,0.89,True
870,776,1200,2.594164456233422,368706.0,872,0.89,True
870,818,1204,2.532133676092545,383165.0,873,0.89,True
870,856,1206,2.407766990291262,408704.0,874,0.9,True
870,890,1201,2.672,375750.0,875,0.9,True
870,912,1201,2.9766763848396502,350203.0,876,0.91,True
870,927,1196,3.1912225705329154,324742.0,877,0.91,True
870,933,1195,3.234920634920635,320985.0,878,0.91,True
870,944,1104,2.6445993031358883,217833.0,879,0.87,True
870,959,1033,2.76,172500.0,880,0.85,True
870,971,1007,3.017467248908297,158239.0,881,0.79,True
870,967,999,2.668,166750.0,882,0.89,True
870,972,984,2.7586206896551726,148480.0,883,0.88,True
870,982,963,2.8358208955223883,114570.0,884,0.9,True
870,987,963,3.010204081632653,115640.0,885,0.89,True
870,991,950,2.989010989010989,99008.0,886,0.89,True
870,999,925,2.933734939759036,80842.0,887,0.74,True
870,1002,929,3.1377245508982035,87508.0,888,0.44,True
870,1004,926,3.050955414012739,75203.0,889,0.78,True
870,1013,1085,7.330882352941177,135592.0,890,0.14,True
870,1017,946,3.0393700787401574,49022.0,891,0.21,True
870,1030,878,3.0618556701030926,28809.0,893,0.18,True
870,1039,889,2.8205128205128207,17160.0,902,0.2,True
870,1051,879,2.857142857142857,8960.0,903,0.24,True
965,49,1325,0.0,0.0,911,0.86,True
965,71,1182,5.50354609929078,109416.0,912,0.87,True
965,83,1157,5.006451612903226,120280.0,913,0.88,True
965,90,1178,4.544910179640719,126753.0,914,0.83,True
965,93,1163,4.167630057803469,124733.0,915,0.75,True
965,100,1131,4.037234042553192,142692.0,916,0.84,True
965,118,1130,3.2708333333333335,188400.0,917,0.85,True
965,130,1129,3.204724409448819,206756.0,918,0.83,True
965,135,1136,3.2666666666666666,212415.0,919,0.82,True
965,148,1154,3.16793893129771,217460.0,920,0.8,True
965,159,1182,3.161417322834646,203962.0,921,0.84,True
965,162,1199,3.4024896265560165,197620.0,922,0.79,True
965,182,1199,3.792626728110599,178591.0,923,0.77,True
965,191,1199,3.628205128205128,198666.0,924,0.81,True
965,191,1199,3.6092436974789917,204442.0,925,0.81,True
965,194,1194,3.918918918918919,193140.0,926,0.73,True
965,204,1185,3.5655737704918034,212280.0,927,0.84,True
965,210,1181,3.6265560165975104,210634.0,928,0.86,True
965,225,1183,3.346007604562738,231440.0,929,0.86,True
965,238,1193,3.385496183206107,232394.0,930,0.84,True
965,259,1194,3.2246376811594204,245640.0,931,0.91,True
965,285,1199,3.097902097902098,253396.0,932,0.88,True
965,301,1202,2.9834437086092715,272102.0,933,0.9,True
965,310,1196,3.138888888888889,260352.0,934,0.85,True
965,330,1188,3.1943462897526502,255832.0,935,0.87,True
965,359,1184,2.9966887417218544,273310.0,936,0.92,True
965,377,1185,3.1818181818181817,260260.0,937,0.87,True
965,402,1188,3.282142857142857,257320.0,938,0.81,True
965,410,1185,3.9444444444444446,215982.0,939,0.77,True
965,455,1192,3.111864406779661,270810.0,940,0.86,True
965,491,1205,3.055737704918033,284260.0,941,0.89,True
965,516,1224,3.2595155709342563,272238.0,942,0.85,True
965,554,1232,3.3215547703180213,266020.0,943,0.87,True
965,597,1239,3.0158227848101267,301148.0,944,0.9,True
965,627,1248,3.1197411003236244,297876.0,945,0.81,True
965,659,1256,3.0415335463258786,297976.0,946,0.9,True
965,692,1256,2.927710843373494,322704.0,947,0.87,True
965,716,1254,2.9938650306748467,318176.0,948,0.78,True
965,754,1249,2.8720238095238093,324240.0,949,0.81,True
965,773,1236,2.8716417910447762,322270.0,950,0.91,True
965,778,1227,2.8753709198813056,326553.0,951,0.84,True
965,785,1216,2.8592814371257487,318970.0,952,0.88,True
965,799,1206,2.9968944099378882,310730.0,953,0.91,True
965,814,1208,3.0,301467.0,954,0.91,True
965,842,1211,3.0218068535825546,311370.0,955,0.91,True
965,877,1213,3.0277777777777777,317844.0,956,0.9,True
965,910,1219,3.0707692307692307,324350.0,957,0.89,True
965,932,1223,3.291946308724832,292338.0,958,0.91,True
965,946,1230,3.5579710144927534,271032.0,959,0.89,True
965,961,1208,3.57085020242915,217854.0,960,0.8,True
965,972,1151,3.3022222222222224,167175.0,961,0.49,True
965,983,1082,3.053658536585366,128330.0,962,0.64,True
965,1005,1054,3.7588652482269502,74730.0,963,0.4,True
965,1017,1224,6.5227272727272725,113652.0,964,0.18,True
965,1023,1245,7.3828125,120960.0,965,0.45,True
1041,49,1223,0.0,0.0,980,0.84,True
1041,58,1219,5.572727272727272,67430.0,981,0.84,True
1041,68,1167,5.481203007518797,96957.0,982,0.86,True
1041,77,1141,5.36986301369863,114464.0,983,0.89,True
1041,74,1181,5.257352941176471,97240.0,984,0.79,True
1041,69,1247,4.959016393442623,73810.0,985,0.75,True
1041,74,1190,5.401408450704225,108914.0,986,0.81,True
1041,78,1151,5.480263157894737,126616.0,987,0.86,True
1041,77,1145,5.643356643356643,115401.0,988,0.83,True
1041,80,1140,5.490322580645161,131905.0,989,0.83,True
1041,86,1141,5.228395061728395,137214.0,990,0.83,True
1041,88,1133,5.490683229813665,142324.0,991,0.78,True
1041,99,1135,5.41358024691358,142074.0,992,0.57,True
1041,107,1099,4.931216931216931,176148.0,993,0.83,True
1041,115,1086,4.549019607843137,189312.0,994,0.83,True
1041,122,1079,4.459715639810427,198551.0,995,0.84,True
1041,139,1069,4.603864734299517,197271.0,996,0.8,True
1041,147,1070,4.4837209302325585,207260.0,997,0.85,True
1041,175,1085,4.7317073170731705,198850.0,998,0.79,True
1041,202,1081,4.4672897196261685,204584.0,999,0.85,True
1041,230,1089,4.230434782608696,223790.0,1000,0.84,True
1041,272,1111,3.925196850393701,253238.0,1001,0.82,True
1041,307,1112,3.788,236750.0,1002,0.86,True
1041,321,1107,3.976,248500.0,1003,0.87,True
1041,357,1125,3.600732600732601,268359.0,1004,0.84,True
1041,375,1115,3.4178082191780823,291416.0,1005,0.85,True
1041,411,1101,3.5425531914893615,281718.0,1006,0.83,True
1041,444,1091,3.3979933110367893,303784.0,1007,0.85,True
1041,475,1080,3.2983606557377048,306830.0,1008,0.88,True
1041,507,1077,3.452054794520548,294336.0,1009,0.89,True
1041,539,1080,3.6120996441281137,285215.0,1010,0.88,True
1041,569,1088,3.7335766423357666,280302.0,1011,0.91,True
1041,601,1095,3.791970802919708,284686.0,1012,0.91,True
1041,635,1101,3.4448160535117056,307970.0,1013,0.87,True
1041,661,1097,3.1945288753799392,345779.0,1014,0.86,True
1041,684,1091,3.2326283987915407,354170.0,1015,0.88,True
1041,703,1083,3.131195335276968,368382.0,1016,0.88,True
1041,730,1077,3.2215568862275448,359384.0,1017,0.87,True
1041,747,1066,3.1899109792284865,362275.0,1018,0.8,True
1041,756,1063,3.3447204968944098,346794.0,1019,0.85,True
1041,756,1070,2.9510869565217392,399648.0,1020,0.89,True
1041,755,1069,3.1855072463768117,379155.0,1021,0.84,True
1041,763,1078,3.0467032967032965,403676.0,1022,0.88,True
1041,764,1082,3.1982758620689653,387324.0,1023,0.89,True
1041,789,1082,3.0161725067385445,415149.0,1024,0.85,True
1041,809,1089,3.2448979591836733,381759.0,1025,0.9,True
1041,824,1105,3.4380664652567976,376678.0,1026,0.86,True
1041,824,1120,4.12,311575.0,1027,0.85,True
1041,849,1126,3.3402366863905324,381602.0,1028,0.88,True
1041,863,1135,3.6258064516129034,348440.0,1029,0.85,True
1041,873,1136,3.610223642172524,353690.0,1030,0.86,True
1041,886,1129,3.503086419753086,367740.0,1031,0.87,True
1041,907,1123,3.3579881656804735,383630.0,1032,0.88,True
1041,906,1128,3.6514657980456025,344147.0,1033,0.86,True
1041,920,1136,3.810810810810811,333888.0,1034,0.79,True
1041,932,1135,3.9172413793103447,329440.0,1035,0.88,True
1041,949,1138,4.575875486381323,302232.0,1036,0.87,True
1041,967,987,3.1435406698564594,137313.0,1037,0.55,True
1041,974,912,2.911214953271028,133322.0,1038,0.88,True
1041,989,860,3.3705882352941177,97410.0,1039,0.61,True
1041,1014,762,2.991596638655462,42364.0,1040,0.79,True
1143,14,1376,0.0,0.0,1061,0.18,True
1143,20,1365,8.763157894736842,12654.0,1062,0.76,True
1143,20,1358,8.289473684210526,11970.0,1063,0.81,True
1143,20,1359,8.61111111111111,11160.0,1064,0.79,True
1143,23,1340,7.295454545454546,14124.0,1065,0.78,True
1143,24,1339,7.638297872340425,16873.0,1066,0.8,True
1143,26,1340,6.884615384615385,18616.0,1067,0.76,True
1143,32,1351,6.071428571428571,29750.0,1068,0.76,True
1143,47,1301,5.514563106796117,58504.0,1069,0.75,True
1143,64,1236,5.437956204379562,102065.0,1070,0.87,True
1143,75,1183,4.888888888888889,114444.0,1071,0.9,True
1143,89,1176,4.614525139664805,147854.0,1072,0.88,True
1143,102,1179,4.770731707317073,200490.0,1073,0.89,True
1143,121,1163,4.140425531914894,228655.0,1074,0.86,True
1143,143,1141,3.2714285714285714,256480.0,1075,0.77,True
1143,161,1143,3.018575851393189,314925.0,1076,0.86,True
1143,175,1151,2.960843373493976,326356.0,1077,0.89,True
1143,192,1154,3.0,334668.0,1078,0.9,True
1143,218,1149,3.1,317440.0,1079,0.9,True
1143,249,1143,3.123076923076923,329875.0,1080,0.82,True
1143,285,1135,3.095679012345679,324972.0,1081,0.9,True
1143,318,1131,3.014792899408284,344422.0,1082,0.88,True
1143,349,1127,2.9497041420118344,336986.0,1083,0.85,True
1143,378,1144,2.8662952646239552,369411.0,1084,0.9,True
1143,407,1150,2.815934065934066,373100.0,1085,0.9,True
1143,430,1140,2.708994708994709,387072.0,1086,0.83,True
1143,455,1125,2.630653266331658,416706.0,1087,0.9,True
1143,479,1126,2.6493506493506493,392700.0,1088,0.9,True
1143,506,1114,2.6615384615384614,404820.0,1089,0.9,True
1143,523,1085,2.850785340314136,415998.0,1090,0.86,True
1143,547,1080,2.814814814814815,402192.0,1091,0.89,True
1143,556,1095,2.857142857142857,393260.0,1092,0.89,True
1143,562,1114,2.95,382320.0,1093,0.88,True
1143,587,1116,3.0630372492836675,373081.0,1094,0.87,True
1143,614,1104,3.24024024024024,359307.0,1095,0.88,True
1143,630,1107,3.2249240121580547,349069.0,1096,0.91,True
1143,644,1111,3.356466876971609,337288.0,1097,0.9,True
1143,665,1108,3.202492211838006,329988.0,1098,0.87,True
1143,678,1106,3.1607142857142856,356832.0,1099,0.84,True
1143,688,1087,3.030812324929972,386274.0,1100,0.82,True
1143,703,1083,2.939890710382514,393816.0,1101,0.83,True
1143,738,1090,3.3207547169811322,335808.0,1102,0.82,True
1143,786,1101,3.7087719298245614,301245.0,1103,0.84,True
1143,807,1109,2.942934782608696,398544.0,1104,0.85,True
1143,852,1108,2.9,418760.0,1105,0.86,True
1143,883,1096,2.727272727272727,404250.0,1106,0.88,True
1143,893,1111,2.8320413436692506,424152.0,1107,0.88,True
1143,908,1117,3.2244318181818183,399520.0,1108,0.65,True
1143,936,978,2.6512455516014235,209345.0,1109,0.59,True
1143,946,915,2.401433691756272,186930.0,1110,0.52,True
1143,971,882,3.028169014084507,137385.0,1111,0.53,True
1143,992,854,3.1920903954802258,100005.0,1112,0.38,True
1143,1008,827,3.238095238095238,69972.0,1113,0.65,True
1247,36,1307,0.0,0.0,1140,0.37,True
1247,38,1295,3.9873417721518987,24885.0,1141,0.32,True
1247,64,1127,6.9037037037037035,125820.0,1142,0.87,True
1247,75,1081,6.961832061068702,119472.0,1143,0.73,True
1247,86,1070,7.123076923076923,120380.0,1144,0.74,True
1247,106,1073,7.2384615384615385,122330.0,1145,0.69,True
1247,125,1061,6.507042253521127,131208.0,1146,0.64,True
1247,157,1062,6.576388888888889,136368.0,1147,0.6,True
1247,177,1070,5.92638036809816,157458.0,1148,0.76,True
1247,212,1073,6.1923076923076925,150696.0,1149,0.8,True
1247,249,1077,5.938650306748467,157784.0,1150,0.82,True
1247,282,1089,5.7298850574712645,173478.0,1151,0.81,True
1247,306,1092,5.852941176470588,169150.0,1152,0.75,True
1247,347,1090,5.958333333333333,168168.0,1153,0.8,True
1247,382,1088,5.940119760479042,165664.0,1154,0.76,True
1247,409,1092,5.958083832335329,166165.0,1155,0.82,True
1247,393,1101,6.706666666666667,150900.0,1156,0.76,True
